ID,born_country,born_country_code
1,Germany,DE
2,Netherlands,NL
3,Netherlands,NL
4,France,FR
5,France,FR
6,Poland,PL
6,Poland,PL
8,United Kingdom,GB
9,Slovakia,SK
10,United Kingdom,GB
11,Poland,PL
12,Luxembourg,LU
13,Italy,IT
14,Germany,DE
15,Netherlands,NL
16,Russia,RU
17,Sweden,SE
18,Netherlands,NL
19,Germany,DE
20,United Kingdom,GB
21,Australia,AU
22,United Kingdom,GB
23,Germany,DE
24,Germany,DE
25,Switzerland,CH
26,Germany,DE
27,Denmark,DK
28,USA,US
29,Sweden,SE
30,Germany,DE
31,Germany,DE
32,France,FR
33,USA,US
34,Scotland,GB
35,United Kingdom,GB
36,France,FR
37,India,IN
38,Germany,DE
39,Austria,AT
40,United Kingdom,GB
41,United Kingdom,GB
42,Austria,AT
43,USA,US
44,USA,US
45,United Kingdom,GB
46,Italy,IT
47,USA,US
48,Poland,PL
49,Poland,PL
50,Austria,AT
51,USA,US
52,United Kingdom,GB
53,United Kingdom,GB
54,Japan,JP
55,United Kingdom,GB
56,United Kingdom,GB
57,Ireland,IE
58,Switzerland,CH
59,USA,US
60,Netherlands,NL
61,Poland,PL
62,Germany,DE
63,USA,US
64,Germany,DE
65,United Kingdom,GB
66,USA,US
66,USA,US
67,China,CN
68,China,CN
69,China,CN
70,Russia,RU
71,Russia,RU
72,Italy,IT
73,USA,US
74,USA,US
75,USA,US
76,Germany,DE
77,Azerbaijan,AZ
78,Hungary,HU
79,Poland,PL
80,Germany,DE
81,USA,US
82,Russia,RU
83,Australia,AU
84,Japan,JP
85,USA,US
86,USA,US
87,France,FR
88,France,FR
89,USA,US
90,USA,US
91,Sweden,SE
92,France,FR
93,Hungary,HU
95,USA,US
96,USA,US
97,Japan,JP
98,Norway,NO
99,United Kingdom,GB
100,United Kingdom,GB
101,United Kingdom,GB
102,Denmark,DK
103,USA,US
104,USA,US
105,USA,US
106,USA,US
107,USA,US
108,United Kingdom,GB
109,USA,US
110,Russia,RU
111,Germany,DE
112,USA,US
113,USA,US
114,Pakistan,PK
115,USA,US
116,USA,US
117,USA,US
118,Netherlands,NL
119,USA,US
120,Sweden,SE
121,USA,US
122,Pakistan,PK
123,USA,US
124,Italy,IT
125,Netherlands,NL
126,Poland,PL
127,Germany,DE
128,Germany,DE
129,Switzerland,CH
130,Germany,DE
131,Switzerland,CH
132,USA,US
133,USA,US
134,Germany,DE
135,USA,US
136,Germany,DE
137,Germany,DE
138,USA,US
139,USA,US
140,Canada,CA
141,France,FR
142,Poland,PL
143,USA,US
144,USA,US
145,Canada,CA
146,USA,US
147,USA,US
148,USA,US
149,USA,US
150,USA,US
151,USA,US
152,USA,US
153,Algeria,DZ
154,USA,US
155,USA,US
156,Germany,DE
157,China,CN
158,Netherlands,NL
159,Netherlands,NL
160,Netherlands,NL
161,Germany,DE
162,Sweden,SE
163,Scotland,GB
164,Germany,DE
165,France,FR
166,Germany,DE
167,New Zealand,NZ
168,Latvia,LV
169,Russia,RU
172,France,FR
173,France,FR
174,France,FR
175,USA,US
176,Germany,DE
177,Poland,PL
178,Germany,DE
179,United Kingdom,GB
180,United Kingdom,GB
181,Slovenia,SI
182,Austria,AT
183,Sweden,SE
184,Germany,DE
185,Germany,DE
186,United Kingdom,GB
187,Germany,DE
188,Germany,DE
189,Germany,DE
190,Poland,PL
191,USA,US
192,USA,US
193,France,FR
194,France,FR
195,Netherlands,NL
196,United Kingdom,GB
197,Russia,RU
198,Austria,AT
199,Germany,DE
200,Croatia,HR
201,Hungary,HU
202,Germany,DE
203,Finland,FI
204,USA,US
205,USA,US
206,USA,US
207,United Kingdom,GB
208,Sweden,SE
209,Canada,CA
210,Germany,DE
211,Poland,PL
212,USA,US
213,USA,US
214,United Kingdom,GB
215,United Kingdom,GB
216,Germany,DE
217,USA,US
217,USA,US
218,USA,US
219,United Kingdom,GB
220,Russia,RU
221,Scotland,GB
222,United Kingdom,GB
222,United Kingdom,GB
223,Czech Republic,CZ
224,USA,US
225,USA,US
226,Austria,AT
227,United Kingdom,GB
228,Germany,DE
229,Italy,IT
230,Egypt,EG
231,USA,US
232,USA,US
233,Germany,DE
234,United Kingdom,GB
235,United Kingdom,GB
236,Norway,NO
237,United Kingdom,GB
238,Norway,NO
239,France,FR
240,Germany,DE
241,USA,US
242,USA,US
243,USA,US
244,Germany,DE
245,United Kingdom,GB
246,USA,US
247,Australia,AU
248,Bosnia and Herzegovina,BA
249,USA,US
250,Russia,RU
251,United Kingdom,GB
252,United Kingdom,GB
253,Germany,DE
254,USA,US
255,USA,US
257,Japan,JP
258,Ukraine,UA
259,Lithuania,LT
260,Canada,CA
261,USA,US
262,USA,US
263,USA,US
264,USA,US
265,Taiwan,TW
266,Germany,DE
267,USA,US
268,France,FR
269,South Korea,KR
